Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Foullah Edifice;Ligue de N'Djamena;Chad;8;55,9;;56,0;55,1;58,3;58,3;53,2;30;7,41;1;90;0,74;0,0;0,0;0,1;0,38;0,84;€ 0;€ 101
Pobeda;1. MFL;North Macedonia;10;55,9;66,8;55,4;52,4;56,8;66,8;46,8;23;6,3;1;90;0,33;0,0;0,0;0,05;0,7;0,29;€ 143k;€ 940
Pioneers;Third Division;Egypt;1;55,9;;;;55,9;55,9;55,9;23;7,03;21;1890;0,7;0,0;0,0;0,1;1,67;2,46;€ 34k;€ 1k
Hayes & Yeading;Southern Premier South;England;1;55,8;;;;55,8;55,8;55,8;30;7,39;43;3870;0,74;0,0;0,0;0,07;1,05;1,79;€ 32k;€ 1k
Klingnau;Lower Division;Switzerland;1;55,8;;;;55,8;55,8;55,8;32;6,46;20;1716;0,65;0,0;0,0;0,06;0,52;1,76;€ 3k;€ 3k
PJ City;Liga Bolasepak Rakyat;Malaysia;1;55,8;;;;55,8;55,8;55,8;24;7,46;10;780;0,75;0,0;0,0;0,02;1,38;3,07;€ 56k;€ 3k
Chemal;Super D1;Mauritania;8;55,8;;50,9;55,7;59,1;60,4;45,6;29;7,11;42;3715;0,71;0,0;0,0;0,06;0,93;0,7;€ 0;€ 728
Tampines;Singapore Premier League;Singapore;4;55,8;;;53,6;56,6;57,4;53,6;28;7,01;20;1542;0,7;6,6;9,4;4,11;4,47;1,24;€ 87.1M;€ 4k
Trepça '89;Superliga;Kosovo;2;55,8;;;57,7;53,8;57,7;53,8;20;6,62;32;2372;0,66;3,92;5,11;2,09;1,63;0,41;€ 64k;€ 1k
Espoir FC (BEN);Beninese Ligue 1 - B;Benin;7;55,8;;53,9;55,9;56,9;62,9;50,6;23;7,34;37;3238;0,73;0,64;1,07;0,62;1,64;1,01;€ 2k;€ 1k
TC Sports;Dhivehi League;Maldives;1;55,8;;;;55,8;55,8;55,8;25;7,38;10;900;0,74;0,0;0,0;0,13;0,6;2,81;€ 0;€ 2k
US Hostert;Nationaldivisioun;Luxembourg;10;55,8;56,8;55,2;55,0;56,9;62,9;48,8;25;7,04;5;424;0,5;0,0;0,0;0,05;0,52;0,54;€ 34.8M;€ 710
Kuando Kubango;Girabola;Angola;11;55,8;53,2;56,1;53,3;58,9;61,6;47,7;27;6,68;30;2206;0,61;7,02;11,85;3,99;2,96;0,49;€ 37k;€ 2k
Gauloise BT;Régionale 1;Guadeloupe;2;55,8;;54,6;;57,0;57,0;54,6;30;7,18;35;3076;0,72;0,18;0,37;0,18;0,97;0,68;€ 174.0M;€ 195
Sainte-Marienne;D1 Régionale;Réunion;1;55,8;;55,8;;;55,8;55,8;33;6,99;11;990;0,7;0,0;0,0;0,05;0,0;0,03;€ 0;€ 0
Notwane;Lower Divisions;Botswana;1;55,8;55,8;;;;55,8;55,8;25;7,57;43;3870;0,14;0,0;0,0;0,0;0,58;0,0;€ 6k;€ 3k
Sion Hill;NLA Premier League;Saint Vincent & the Grenadines;2;55,8;;;;55,8;55,8;55,8;24;7,18;12;1044;0,72;0,0;0,0;0,08;1,5;1,73;€ 0;€ 0
Bears;Senior League;Bahamas;1;55,7;;;;55,7;55,7;55,7;34;7,35;29;2610;0,74;0,0;0,0;0,08;0,59;0,78;€ 0;€ 240
Police (UGA);FUFA Big League;Uganda;1;55,7;55,7;;;;55,7;55,7;28;7,33;43;3786;-0,1;0,0;0,0;0,0;0,48;0,0;€ 5k;€ 500
Notch;Hoofdklasse;Suriname;3;55,7;;56,8;;55,2;56,8;54,8;30;6,91;39;3482;0,69;0,0;0,0;0,07;1,14;2,04;€ 116.0M;€ 442
Bugesera;Azam Rwanda Premier League;Rwanda;4;55,7;60,7;55,0;;52,2;60,7;52,2;28;7,3;35;3045;0,51;0,0;0,0;0,01;0,56;0,54;€ 7k;€ 2k
Ahi Nazareth;Ligat A Tzafon;Israel;2;55,7;;55,7;;;57,9;53,5;24;7,3;42;3679;0,73;0,0;0,0;0,04;0,9;0,26;€ 20k;€ 3k
RFC Tournai;D3 amateur ACFF A;Belgium;1;55,7;55,7;;;;55,7;55,7;24;7,32;43;3870;0,08;0,0;0,0;0,0;0,35;0,0;€ 4k;€ 900
HKFC;Hong Kong Premier League;Hong Kong;1;55,7;;;;55,7;55,7;55,7;35;6,35;13;1083;0,64;0,0;0,0;0,05;0,66;1,65;€ 0;€ 0
PSPS;Liga 2;Indonesia;1;55,7;55,7;;;;55,7;55,7;37;6,95;11;990;-0,66;0,0;0,0;0,0;0,18;0,0;€ 3k;€ 5k
El Mansoura;Second Division - Group 3;Egypt;2;55,7;;53,6;;57,8;57,8;53,6;24;6,78;23;2026;0,68;0,0;0,0;0,04;1,32;1,2;€ 11k;€ 2k
Schattdorf;Lower Division;Switzerland;2;55,7;;;55,7;;56,6;54,8;28;7,22;35;3118;0,72;0,0;0,0;0,03;0,78;0,36;€ 0;€ 0
Naters Oberwallis;1. Liga Gruppe 1;Switzerland;11;55,7;54,8;56,2;54,1;56,9;59,4;53,4;29;6,73;17;1316;0,56;6,43;10,48;4,1;3,52;0,58;€ 3k;€ 2k
Yverdon;1. Liga Gruppe 1;Switzerland;7;55,7;;53,2;;59,0;60,6;51,5;20;6,87;24;1855;0,69;5,85;10,65;3,06;3,33;1,06;€ 14k;€ 1k
Schaffhausen;2. Liga Inter Gruppe 5;Switzerland;10;55,7;;56,1;52,6;58,4;64,8;50,6;22;6,83;25;1826;0,68;6,91;10,89;4,31;3,95;0,97;€ 0;€ 0
Fehérvár;NB III - Nyugat;Hungary;1;55,7;;;55,7;;55,7;55,7;18;6,16;38;3191;0,62;0,0;0,0;0,08;0,93;0,1;€ 82k;€ 1k
Académie SOAR;Ligue 1 Nimba Mining;Guinea;5;55,6;;57,2;54,6;55,7;57,8;52,5;20;6,76;21;1690;0,68;3,1;4,49;1,58;2,61;0,77;€ 23k;€ 600
Jebelle FC;NLA Premier League;Saint Vincent & the Grenadines;3;55,6;53,0;58,6;;55,3;58,6;53,0;24;7,44;11;961;0,38;0,0;0,0;0,04;0,46;0,32;€ 2k;€ 145
Hednesford;Southern Premier Central;England;2;55,6;;55,5;;55,7;55,7;55,5;30;7,12;43;3805;0,71;0,0;0,0;0,04;0,98;0,51;€ 25k;€ 4k
La Cure Sylvester SC;Barclays 1st Division;Mauritius;4;55,6;;51,1;59,0;61,0;61,0;49,4;29;6,68;3;236;0,67;0,0;0,0;0,03;0,89;0,8;€ 0;€ 0
Warrington;Northern Premier Premier Division;England;2;55,6;;58,7;;52,4;58,7;52,4;36;6,73;28;2565;0,67;0,0;0,0;0,06;0,68;0,85;€ 2k;€ 4k
Musongati;Primus Ligue;Burundi;11;55,6;53,7;55,5;55,4;56,7;58,2;53,3;25;7,03;2;180;0,61;0,0;0,0;0,03;0,95;0,78;€ 0;€ 106
Ittihad Shajeiyah;Gaza Strip League;Palestine;1;55,6;;;;55,6;55,6;55,6;33;7,39;43;3870;0,74;0,0;0,0;0,1;1,23;2,77;€ 0;€ 110
Royston;Southern Premier Central;England;1;55,6;55,6;;;;55,6;55,6;24;7,36;43;3870;-0,44;0,0;0,0;0,0;0,56;0,0;€ 10k;€ 500
Tura Magic;MTC Namibia Premier League;Namibia;4;55,6;;54,8;58,2;;61,1;49,2;29;7,35;45;4005;0,74;0,38;0,6;0,18;0,93;0,42;€ 775;€ 888
Castelldefels;3ª RFEF V;Spain;2;55,6;;53,6;;57,5;57,5;53,6;24;7,48;30;2661;0,75;0,0;0,0;0,05;0,7;1,34;€ 42k;€ 2k
Effretikon;Lower Division;Switzerland;2;55,6;;;55,6;55,6;55,6;55,6;22;7,18;28;2528;0,72;0,0;0,0;0,1;1,25;0,94;€ 0;€ 0
Horgen;Lower Division;Switzerland;5;55,6;;54,3;55,3;59,8;59,8;52,7;25;7,21;35;3093;0,72;0,0;0,0;0,03;0,78;0,63;€ 0;€ 0
Balmaseda;División de Honor (Vizcaya;Spain;1;55,6;;;;55,6;55,6;55,6;41;6,45;45;4050;0,64;0,0;0,0;0,09;1,04;2,2;€ 0;€ 525
Mighty Barrolle;Cellcom First Division;Liberia;2;55,6;;;57,8;53,3;57,8;53,3;22;7,29;9;810;0,73;0,0;0,0;0,08;1,38;1,52;€ 0;€ 100
Notre Dame;Premier League;Barbados;1;55,6;;55,6;;;55,6;55,6;26;7,15;11;990;0,72;0,0;0,0;0,11;0,82;0,18;€ 1k;€ 210
Merani Martvili;Erovnuli Liga 2;Georgia;1;55,6;;55,6;;;55,6;55,6;22;7,13;12;1080;0,71;0,0;0,0;0,0;1,08;0,26;€ 0;€ 75
Fanja;Oman D1A;Oman;1;55,6;55,6;;;;55,6;55,6;27;7,23;43;3824;0,25;0,0;0,0;0,0;0,52;0,0;€ 1k;€ 600
Rapid-Montreux;Lower Division;Switzerland;1;55,6;;55,6;;;55,6;55,6;29;7,56;35;3150;0,76;0,0;0,0;0,0;0,37;0,32;€ 0;€ 0
Tanjong Pagar;Singapore Premier League;Singapore;2;55,6;;55,6;;;55,9;55,2;32;6,76;16;1378;0,68;5,74;9,95;3,16;2,52;0,35;€ 174.0M;€ 3k
Kallon;SLPL;Sierra Leone;9;55,6;54,3;53,2;56,7;56,6;58,4;52,0;27;7,39;45;3953;0,68;0,24;0,42;0,21;0,94;0,72;€ 77.3M;€ 500
Quintanar;1ª Autonómica Preferente Castilla-La Mancha 2;Spain;1;55,6;;;;55,6;55,6;55,6;20;7,44;43;3870;0,74;0,0;0,0;0,08;1,07;2,33;€ 0;€ 0
Jicaral - Sercoba;Segunda Division;Costa Rica;1;55,6;55,6;;;;55,6;55,6;33;7,48;43;3870;-0,16;0,0;0,0;0,0;0,21;0,0;€ 91k;€ 4k
Newtown Utd;Digicel Premier League;Saint Kitts & Nevis;2;55,6;;55,3;55,9;;55,9;55,3;24;6,92;36;3240;0,69;0,0;0,0;0,1;1,02;1,23;€ 3k;€ 208
Bocholter;2e Amateurklasse A;Belgium;1;55,6;;;;55,6;55,6;55,6;21;6,71;16;384;0,67;5,62;6,79;2,97;4,3;0,76;€ 27k;€ 3k
All Saints FC;First Division;Dominica;1;55,6;;;;55,6;55,6;55,6;24;7,19;43;3870;0,72;0,0;0,0;0,08;1,44;0,69;€ 0;€ 0
ASK Dragão;Girabola;Angola;8;55,6;54,7;54,5;56,2;56,8;59,3;52,6;24;6,34;14;1103;0,5;5,93;11,25;2,73;2,75;0,46;€ 22k;€ 1k
Al-Sha'ab Ibb;Yemeni League;Yemen;2;55,6;;55,6;;;56,6;54,6;28;7,22;35;3043;0,72;0,0;0,0;0,0;0,98;0,34;€ 0;€ 412
Tempête;Digicel D1;Haiti;1;55,6;;;55,6;;55,6;55,6;34;7,49;10;900;0,75;0,0;0,0;0,06;0,1;0,84;€ 2k;€ 600
Muttenz;2. Liga Inter Gruppe 3;Switzerland;11;55,5;63,1;53,4;56,6;54,7;63,1;52,5;25;6,88;22;1710;0,67;6,47;11,0;4,18;3,14;0,73;€ 3k;€ 2k
Réquins FC;Beninese Ligue 1 - C;Benin;7;55,5;54,1;55,3;56,7;;60,5;50,9;27;7,36;43;3806;0,56;0,0;0,0;0,04;0,78;0,36;€ 3k;€ 1k
Blessing;Vodacom Ligue 1;DR Congo;6;55,5;;56,2;52,6;55,7;60,2;52,6;23;6,66;34;2748;0,67;7,49;13,0;4,11;3,26;0,49;€ 32k;€ 296
Munuki;SSFA Premier League;South Sudan;1;55,5;;55,5;;;55,5;55,5;23;7,63;10;900;0,76;0,0;0,0;0,0;0,7;0,64;€ 0;€ 110
Jonava;A Lyga;Lithuania;7;55,5;56,8;54,0;56,8;55,7;63,1;47,9;27;6,69;11;956;0,57;0,0;0,0;0,05;0,34;0,71;€ 49.8M;€ 1k
Sea Birds;MTN Premier League;Eswatini;1;55,5;;;;55,5;55,5;55,5;24;7,35;43;3789;0,74;0,0;0,0;0,06;1,02;2,51;€ 0;€ 120
Freienbach;1. Liga Gruppe 3;Switzerland;11;55,5;53,0;56,8;56,3;54,0;58,0;52,2;24;6,53;24;1691;0,53;5,58;10,16;2,77;2,77;0,56;€ 3k;€ 2k
Den Amstel;GFF/Banks NPL;Guyana;3;55,5;;53,9;;56,3;56,5;53,9;29;7,03;33;2944;0,7;0,0;0,0;0,1;0,99;0,99;€ 2k;€ 147
Hoppers;Premier Division;Antigua & Barbuda;4;55,5;;;54,1;55,9;57,6;53,4;28;7,17;39;3500;0,72;0,0;0,0;0,08;1,13;1,48;€ 3k;€ 3k
Thun;1. Liga Gruppe 2;Switzerland;10;55,5;;55,8;56,1;54,7;58,9;52,4;20;6,78;21;1404;0,68;6,44;9,19;4,21;3,42;0,64;€ 20k;€ 1k
KS Kastrioti;Kategoria Superiore;Albania;1;55,5;55,5;;;;55,5;55,5;25;5,7;1;90;-2,43;0,0;0,0;0,0;0,0;0,0;€ 16k;€ 500
Mirandés B;3ª RFEF VIII;Spain;1;55,4;55,4;;;;55,4;55,4;21;7,61;34;3060;0,14;0,0;0,0;0,0;0,56;0,0;€ 67k;€ 1k
Koh Kong;Lower Division;Cambodia;1;55,4;;;;55,4;55,4;55,4;31;6,88;11;990;0,69;0,0;0,0;0,1;0,73;2,08;€ 0;€ 130
JS Talangaï;Championnat National MTN;Congo;2;55,4;;53,3;;57,5;57,5;53,3;23;6,86;21;1780;0,69;2,93;5,74;1,48;1,92;0,36;€ 12k;€ 675
Southampton Rangers;First Division;Bermuda;1;55,4;;55,4;;;55,4;55,4;29;7,52;27;2380;0,75;0,0;0,0;0,11;0,91;0,35;€ 2k;€ 375
Blacks Power;StarTimes Premier League;Uganda;5;55,4;55,0;53,8;57,3;57,0;57,3;52,1;24;7,92;1;90;0,59;0,0;0,0;0,08;1,8;1,78;€ 10k;€ 730
Hougang Utd;Singapore Premier League;Singapore;7;55,4;;54,5;55,3;56,2;59,9;49,7;32;6,75;20;1611;0,67;7,58;11,57;4,58;4,15;0,7;€ 298.3M;€ 4k
Libertas;Campionato Sammarinese;San Marino;1;55,4;;;55,4;;55,4;55,4;39;8,3;1;90;0,83;0,0;0,0;0,0;1,0;0,0;€ 0;€ 0
Grabs;Lower Division;Switzerland;1;55,4;;55,4;;;55,4;55,4;25;7,1;35;3079;0,71;0,0;0,0;0,05;0,88;0,49;€ 0;€ 0
Chênois;2. Liga Inter Gruppe 1;Switzerland;11;55,4;51,6;56,6;54,8;55,8;58,6;51,6;25;6,6;20;1395;0,45;6,47;9,56;3,69;3,1;0,64;€ 4k;€ 2k
Calcio Kreuzlingen;Lower Division;Switzerland;3;55,4;52,5;55,2;58,6;;58,6;52,5;32;7,2;35;3014;0,47;0,0;0,0;0,03;0,9;0,53;€ 3k;€ 2k
Virtus Ispica;Eccellenza Sicilia B;Italy;1;55,4;;55,4;;;55,4;55,4;30;7,71;42;3780;0,77;0,0;0,0;0,0;0,45;0,33;€ 28k;€ 400
Chernomorets (RUS);2-FNL Group 1;Russia;1;55,4;;;;55,4;55,4;55,4;23;6,27;3;78;0,63;2,3;4,61;1,97;4,88;2,36;€ 51k;€ 1k
BSA (BRB);Barbados First Division;Barbados;1;55,4;;;;55,4;55,4;55,4;26;7,63;12;1080;0,76;0,0;0,0;0,06;1,25;0,44;€ 0;€ 300
North Village Rams;Cingular Premier Division;Bermuda;2;55,4;57,4;;;53,5;57,4;53,5;24;7,54;29;2498;0,67;0,0;0,0;0,04;0,88;1,34;€ 1k;€ 888
PSIM;Liga 2;Indonesia;1;55,4;;;;55,4;55,4;55,4;32;6,97;11;990;0,7;0,0;0,0;0,0;0,45;0,88;€ 16k;€ 4k
Al-Wahda Aden;Yemeni League;Yemen;2;55,4;54,5;;56,3;;56,3;54,5;25;7,36;35;3150;0,23;0,0;0,0;0,04;0,68;0,14;€ 0;€ 438
System 3;NLA Premier League;Saint Vincent & the Grenadines;5;55,4;;53,1;55,4;62,2;62,2;47,9;26;7,08;12;1029;0,71;0,0;0,0;0,06;1,13;0,91;€ 4k;€ 255
TP USCA;Ligue de Bangui;Central African Republic;1;55,4;55,4;;;;55,4;55,4;30;7,23;43;3643;0,25;0,0;0,0;0,0;0,49;0,0;€ 0;€ 50
TSB Flensburg;Oberliga Schleswig-Holstein;Germany;2;55,4;;56,3;;54,4;56,3;54,4;27;6,84;38;3304;0,68;0,0;0,0;0,04;1,07;0,74;€ 12k;€ 1k
AS Sobemap;Beninese Ligue 1 - D;Benin;1;55,4;;;;55,4;55,4;55,4;28;7,02;37;3330;0,7;0,0;0,0;0,04;1,03;2,07;€ 9k;€ 1k
USM Saran;National 3 Groupe C;France;1;55,3;;55,3;;;55,3;55,3;30;7,3;35;3069;0,73;0,24;0,39;0,15;0,92;0,23;€ 0;€ 0
Sarmenstorf;Lower Division;Switzerland;1;55,3;;;55,3;;55,3;55,3;40;6,31;35;2999;0,63;0,0;0,0;0,07;0,96;2,16;€ 0;€ 0
La Sarraz-Eclépens;1. Liga Gruppe 1;Switzerland;11;55,3;52,8;56,1;52,2;58,1;63,4;50,5;27;6,63;24;1478;0,7;6,65;10,28;3,34;3,12;0,59;€ 2k;€ 2k
Bo Rangers;SLPL;Sierra Leone;8;55,3;54,0;55,3;58,8;52,4;60,7;49,0;22;7,32;42;3712;0,62;0,0;0,0;0,05;0,9;0,51;€ 1k;€ 500
CIVO Utd;TNM Super League;Malawi;4;55,3;55,6;55,5;;54,6;60,1;50,9;30;7,24;12;1051;0,35;0,0;0,0;0,01;0,47;0,56;€ 0;€ 231
Wittenbach;Lower Division;Switzerland;1;55,3;;;55,3;;55,3;55,3;28;7,6;35;3150;0,76;0,0;0,0;0,0;0,94;1,24;€ 0;€ 0
Höngg;1. Liga Gruppe 3;Switzerland;11;55,3;54,8;53,8;56,6;56,0;57,7;50,8;26;6,69;25;1902;0,61;6,94;10,02;3,5;3,8;0,47;€ 3k;€ 2k
Nacional (AM);Brasileirão Série D;Brazil;1;55,3;;;;55,3;55,3;55,3;23;6,4;1;90;0,64;0,0;0,0;0,05;0,0;0,0;€ 0;€ 85
Şagadam;Ýokary Liga;Turkmenistan;3;55,3;;54,0;;57,8;57,8;53,6;30;7,25;2;93;0,72;0,0;0,0;0,0;0,33;0,38;€ 6k;€ 983
Heatherton Utd;Vic SL 2 SE;Australia;1;55,3;;;55,3;;55,3;55,3;24;7,41;39;3437;0,74;0,0;0,0;0,07;0,92;1,93;€ 0;€ 0
Münsingen;1. Liga Gruppe 2;Switzerland;11;55,3;52,8;55,7;54,8;56,1;57,9;52,8;29;6,73;27;1790;0,61;6,36;9,03;3,57;4,03;0,56;€ 31.6M;€ 2k
US Roye Noyon;R1 - Hauts de France - A;France;1;55,3;;;55,3;;55,3;55,3;27;7,73;43;3870;0,77;0,0;0,0;0,1;1,05;0,48;€ 0;€ 0
Robin Hood (BER);Cingular Premier Division;Bermuda;7;55,3;;56,1;53,0;54,8;58,0;53,0;27;7,34;29;2533;0,73;0,0;0,0;0,05;0,96;0,74;€ 0;€ 0
Atlabara;SSFA Premier League;South Sudan;8;55,3;54,8;54,6;;56,5;59,5;52,6;26;6,64;6;432;0,45;6,32;10,84;3,95;2,94;0,49;€ 0;€ 97
Renens;Lower Division;Switzerland;2;55,3;;;;55,3;55,6;55,0;26;7,46;35;3116;0,75;0,0;0,0;0,04;1,0;1,4;€ 9k;€ 2k
Black Africa;MTC Namibia Premier League;Namibia;5;55,3;;53,6;59,0;54,6;59,0;53,4;28;7,46;37;3279;0,75;0,0;0,0;0,08;1,02;1,22;€ 1k;€ 1k
Vilches;División de Honor Andalucía 2;Spain;2;55,3;;;;55,3;56,0;54,6;32;7,08;40;3568;0,71;0,0;0,0;0,08;1,02;2,2;€ 0;€ 0
Canon 105;National Foot 1;Gabon;2;55,3;;55,6;55,0;;55,6;55,0;31;6,82;35;3111;0,68;0,0;0,0;0,12;0,45;0,34;€ 0;€ 850
Muri;2. Liga Inter Gruppe 5;Switzerland;11;55,3;51,4;53,7;57,5;56,6;60,0;51,0;28;6,69;19;1503;0,54;7,07;9,94;3,51;4,29;0,51;€ 3k;€ 2k
ASC Rémire;Ligue de Guyane;French Guiana;1;55,2;;;;55,2;55,2;55,2;29;6,98;11;990;0,7;0,0;0,0;0,05;1,27;2,6;€ 4k;€ 300
Man 62;Gib Football League;Gibraltar;7;55,2;;55,4;56,1;54,8;56,7;53,8;27;6,7;2;185;0,67;0,71;1,0;0,6;1,59;0,66;€ 28k;€ 979
Saint-Denis;D1 Régionale;Réunion;4;55,2;;;57,0;54,6;57,0;52,9;29;7,2;12;1080;0,72;0,0;0,0;0,05;0,9;1,24;€ 0;€ 456
Wakiso Giants;StarTimes Premier League;Uganda;11;55,2;54,2;56,3;50,9;58,4;61,1;49,2;23;7,25;1;90;0,63;0,0;0,0;0,02;1,27;0,24;€ 10k;€ 655
At. Pinto;Preferente de Madrid 2;Spain;1;55,2;;55,2;;;55,2;55,2;33;7,24;44;3960;0,72;0,0;0,0;0,0;0,52;0,46;€ 12k;€ 400
Gundelfingen;Bayernliga Süd;Germany;2;55,2;;53,2;57,1;;57,1;53,2;31;7,1;42;3668;0,71;0,0;0,0;0,04;0,58;0,24;€ 18k;€ 2k
Predators;NLA Premier League;Saint Vincent & the Grenadines;3;55,2;50,4;;57,6;;58,4;50,4;28;7,09;12;1026;0,19;0,0;0,0;0,03;1,28;0,75;€ 116.0M;€ 153
CSC de Cayenne;Ligue de Guyane;French Guiana;3;55,2;58,2;54,2;;53,3;58,2;53,3;34;6,93;13;1166;0,21;0,31;0,87;0,14;0,81;0,69;€ 232.0M;€ 117
Énergie FC;Beninese Ligue 1 - B;Benin;2;55,2;;55,1;;55,4;55,4;55,1;30;7,27;42;3584;0,73;0,0;0,0;0,04;0,99;1,3;€ 2k;€ 1k
St. John's Sports;GFA Premier Division;Grenada;1;55,2;;55,2;;;55,2;55,2;25;7,02;11;925;0,7;0,0;0,0;0,0;0,0;0,21;€ 0;€ 130
CFF Andoharanofotsy;THB Champions League;Madagascar;4;55,2;55,9;49,7;58,2;56,8;58,2;49,7;25;7,31;13;1104;0,63;0,71;1,18;0,53;0,88;0,93;€ 0;€ 102
Bombers (DMA);Dominica Championship;Dominica;1;55,2;;55,2;;;55,2;55,2;29;7,28;27;2292;0,73;0,0;0,0;0,0;0,63;0,4;€ 0;€ 170
Nimba Utd;Cellcom First Division;Liberia;4;55,2;52,9;;55,2;56,4;61,1;51,7;22;7,11;11;990;0,55;0,0;0,0;0,04;0,82;1,27;€ 0;€ 500
Maryland Bobcats;NISA;United States;1;55,2;55,2;;;;55,2;55,2;34;7,39;12;1017;-0,14;0,0;0,0;0,0;0,62;0,0;€ 348.0M;€ 2k
Cano Sport;1. Insular;Equatorial Guinea;6;55,2;;53,7;56,5;57,3;57,9;50,9;22;7,31;37;3279;0,73;0,0;0,0;0,04;0,66;0,69;€ 0;€ 1k
Las Tunas;Campeonato Nacional;Cuba;1;55,2;;55,2;;;55,2;55,2;28;7,13;11;990;0,71;0,0;0,0;0,01;0,27;0,2;€ 6k;€ 525
Julinho Sporting;MTC Namibia Premier League;Namibia;2;55,2;;56,2;;54,1;56,2;54,1;24;7,24;42;3790;0,72;0,0;0,0;0,1;1,26;0,62;€ 0;€ 838
Hypebuzz F.C.;Second Division;Nigeria;1;55,2;;;;55,2;55,2;55,2;18;6,65;20;864;0,66;4,27;10,31;1,39;4,19;1,44;€ 37k;€ 500
Holy Ghost;Botswana Premier League;Botswana;2;55,2;;;;55,2;55,3;55,2;28;7,43;28;2526;0,74;0,0;0,0;0,06;1,06;2,56;€ 22k;€ 4k
Hodio FC;Beninese Ligue 1 - B;Benin;2;55,2;;54,9;;55,5;55,5;54,9;23;7,34;43;3837;0,73;0,0;0,0;0,06;1,08;0,57;€ 0;€ 750
Elect Sport FC;Ligue de N'Djamena;Chad;1;55,2;55,2;;;;55,2;55,2;33;7,1;38;3420;-0,14;0,0;0,0;0,03;0,37;0,0;€ 0;€ 0
Hirnyk-Sport;PFL;Ukraine;1;55,2;;;55,2;;55,2;55,2;19;6,29;11;498;0,63;7,95;10,48;3,08;2,72;1,07;€ 52k;€ 1k
Grand-Saconnex;1. Liga Gruppe 1;Switzerland;11;55,2;51,9;54,2;55,2;57,7;59,6;51,4;25;6,69;23;1518;0,62;6,29;9,98;3,81;3,65;0,42;€ 0;€ 0
Wattwil Bunt 1929;Lower Division;Switzerland;1;55,2;;;;55,2;55,2;55,2;25;7,18;35;3000;0,72;0,0;0,0;0,11;1,2;0,29;€ 0;€ 0
Flambeau du Centre;Primus Ligue;Burundi;9;55,2;52,5;55,1;53,6;56,7;57,9;52,5;23;7,11;1;90;0,82;0,0;0,0;0,1;0,78;0,35;€ 0;€ 96
Inter Willemstad;MCB League;Curaçao;1;55,2;;;55,2;;55,2;55,2;33;7,17;35;3150;0,72;0,0;0,0;0,06;0,8;0,29;€ 0;€ 210
Kaédi FC;Super D1;Mauritania;9;55,1;57,3;54,3;56,0;55,0;57,3;52,5;27;7,43;43;3808;0,64;0,0;0,0;0,03;0,89;0,79;€ 0;€ 594
ASAC Concorde;Super D1;Mauritania;8;55,1;52,5;50,8;56,5;57,9;58,7;49,0;29;6,19;2;141;-0,03;5,9;10,52;2,07;4,23;0,84;€ 43.5M;€ 647
Oerlikon/Polizei ZH;Lower Division;Switzerland;2;55,1;;55,1;;;57,2;53,0;24;7,16;24;2178;0,72;0,0;0,0;0,03;0,64;0,3;€ 0;€ 0
Buchs SG;Lower Division;Switzerland;2;55,1;;55,1;;;56,6;53,6;32;7,03;35;3110;0,7;0,0;0,0;0,0;0,75;0,31;€ 0;€ 0
Siegburg;Mittelrheinliga;Germany;1;55,1;;55,1;;;55,1;55,1;25;7,12;42;3780;0,71;0,0;0,0;0,0;0,67;0,27;€ 24k;€ 2k
Korona;3. Liga - grupa IV;Poland;6;55,1;60,7;51,6;;55,5;60,7;51,4;20;7,08;43;3800;0,6;0,0;0,0;0,06;0,88;0,5;€ 153k;€ 546
Kingston City;NPL - Victoria 2;Australia;1;55,1;;55,1;;;55,1;55,1;33;7,63;40;3600;0,76;0,0;0,0;0,0;1,0;0,33;€ 2k;€ 2k
Zug 94;1. Liga Gruppe 2;Switzerland;11;55,1;51,4;53,9;54,1;58,8;60,4;49,8;26;6,84;24;1604;0,73;6,25;10,17;3,69;3,44;1,0;€ 3k;€ 2k
SV Vitesse;Bonaire League;Bonaire;1;55,1;;55,1;;;55,1;55,1;29;8,18;11;990;0,82;0,0;0,0;0,0;0,45;0,53;€ 0;€ 0
Fruta Conquerors;GFF/Banks NPL;Guyana;3;55,1;;;;55,1;57,2;53,3;34;6,65;33;2926;0,66;0,0;0,0;0,07;0,89;1,13;€ 116.0M;€ 123
EN Saint-Avold;Championnat Régional;France;1;55,1;;;55,1;;55,1;55,1;31;7,06;43;3870;0,71;0,11;0,13;0,09;0,85;0,33;€ 0;€ 0
Jagiellonia;3. Liga - grupa I;Poland;6;55,1;53,3;48,6;54,6;59,9;60,6;48,6;20;7,19;40;3488;0,67;0,1;0,14;0,08;1,01;0,74;€ 177k;€ 817
Tre Penne;Campionato Sammarinese;San Marino;1;55,1;;;;55,1;55,1;55,1;28;5,8;2;165;0,58;2,74;5,47;1,1;5,39;1,45;€ 4k;€ 0
Cienfuegos;Campeonato Nacional;Cuba;1;55,1;;;;55,1;55,1;55,1;29;6,63;10;833;0,66;0,0;0,0;0,1;0,65;2,18;€ 4k;€ 210
Red Star ZH;2. Liga Inter Gruppe 3;Switzerland;11;55,1;50,8;55,5;54,3;56,7;59,9;50,8;24;6,74;23;1663;0,61;6,46;9,95;3,18;3,34;0,57;€ 2k;€ 1k
